"District","Poste","Candidat","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107"
111,"0","CÔTÉ Marcel",29,19,20,19,11,26,25,21,15,15,16,16,26,17,22,8,26,27,19,23,13,9,14,15,18,14,11,20,18,12,17,5,18,26,14,27,11,17,19,9,23,11,11,18,12,17,5,11,16,13,12,7,13,1,9,9,13,7,13,7,8,15,15,7,2,9,6,4,6,11,14,17,6,22,17,16,5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
111,"0","HAMIDA Louai",,,,,,,,1,1,,,1,,3,,,,,1,,,2,,1,,,,1,,2,,,,1,,,,,1,,,,1,,,,2,,3,,,,,,1,,,,,,,2,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
111,"0","JOLY Mélanie",51,28,30,32,26,24,31,31,31,23,36,27,36,17,28,38,31,40,38,34,26,29,39,19,39,20,21,27,30,14,27,25,37,42,26,32,30,33,18,34,9,25,38,29,31,30,21,34,21,32,24,25,21,21,29,20,19,21,40,12,25,28,12,12,22,28,12,18,21,33,30,44,26,28,26,18,26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
111,"0","SAURIOL Clément",,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
111,"0","SONOKPON Kofi",,,1,,,,,,,,,,1,,,1,,,1,,,,1,,1,1,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
111,"0","TULASNE Patricia",,2,1,,,,,1,,1,,,,,2,,,,,1,,,,,4,,1,,,,3,,,1,,3,,1,,1,,,1,,,,1,,,,,,1,,,,,,1,,,,2,1,,,,,,,3,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
111,"0","YOUNG Joseph",,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,1,,1,,,,,,,,,,,,2,,,1,,,,,,,,,,,2,,1,,,,,,1,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
111,"11","BOYER Martin",4,3,2,5,2,7,6,4,10,8,3,6,3,1,10,9,2,2,6,5,3,9,7,3,4,6,3,6,2,4,8,4,9,7,6,4,5,4,7,6,,4,6,8,4,8,5,4,7,7,5,1,5,5,7,5,5,5,5,3,2,3,6,2,6,5,3,4,3,9,7,8,5,4,3,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
111,"11","FERRANDEZ Luc",81,64,66,52,85,59,78,70,59,71,84,63,80,71,67,72,60,68,91,81,79,56,58,49,69,56,65,64,55,52,62,54,40,63,64,66,79,71,71,61,56,52,61,70,61,58,54,47,87,74,86,76,69,41,46,52,60,78,99,89,64,83,65,59,55,54,87,45,35,60,69,72,68,77,61,53,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
111,"11","LORAIN Danièle",51,43,41,40,28,39,36,44,31,26,31,31,58,38,36,32,45,56,48,42,24,21,42,25,49,29,29,36,29,23,27,12,33,54,17,42,30,41,33,23,27,30,20,27,23,23,18,27,21,31,19,13,22,17,12,14,23,13,21,9,19,21,22,13,14,15,11,13,17,19,18,31,19,34,31,31,22,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
111,"11","THIBODEAU Gilbert",24,15,21,30,14,11,16,12,15,16,10,16,16,21,6,19,10,13,8,15,8,18,23,13,15,6,16,22,12,28,32,14,13,3,36,16,14,14,16,15,17,20,13,12,12,14,10,18,13,17,5,24,14,18,17,10,7,13,13,2,8,17,4,9,8,5,11,18,38,16,12,17,12,23,6,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
111,"11,1","CLAVET Alain",17,16,18,30,13,14,12,16,12,25,11,17,16,21,10,20,8,8,12,17,17,20,22,13,19,9,19,19,10,29,29,13,15,6,34,21,15,13,19,18,12,21,13,12,12,18,8,20,16,18,6,17,18,17,14,9,5,10,14,3,8,18,3,9,9,5,11,19,43,19,13,18,15,20,8,17,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
111,"11,1","RYAN Richard",87,67,65,60,90,60,84,70,66,72,83,67,87,76,69,75,61,69,101,83,77,58,63,53,60,61,68,69,61,51,66,56,47,71,62,53,89,76,74,63,63,63,66,75,56,59,58,53,85,79,89,78,71,40,46,55,65,81,97,90,60,84,72,60,63,55,90,49,29,66,75,69,68,77,62,58,56,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
111,"11,1","TREMBLAY Isabelle",8,11,9,7,5,15,12,11,13,13,11,11,7,6,10,18,8,11,9,18,5,14,18,7,29,4,7,4,7,9,9,8,10,5,6,4,8,8,9,12,5,8,6,12,6,8,7,4,10,11,6,1,5,7,8,4,8,7,9,3,3,3,3,2,4,11,3,4,15,9,6,15,13,7,4,1,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
111,"11,1","VAILLANCOURT Galia",45,34,32,27,20,26,30,32,23,11,22,21,45,26,30,19,39,41,30,26,15,13,27,18,29,24,20,34,24,18,25,6,24,47,21,48,14,32,25,11,21,15,18,20,23,18,13,22,16,18,14,16,15,15,14,14,17,9,17,7,18,20,18,11,8,10,8,9,7,11,11,25,7,35,26,24,11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
111,"11,11","CÔTÉ David",29,32,23,17,22,18,26,26,28,15,33,17,24,26,22,31,25,30,17,16,22,30,28,15,30,22,25,17,18,15,21,20,36,34,20,27,19,31,17,28,15,24,29,30,22,23,19,29,21,30,28,22,16,20,26,13,19,24,34,9,22,18,10,8,23,24,10,22,29,24,30,39,26,27,25,16,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
111,"11,11","GRONDIN Stéphanie",50,21,21,25,18,28,26,30,16,14,16,17,30,18,23,15,30,26,28,28,12,8,20,17,25,14,16,24,19,16,9,5,24,28,14,37,14,20,23,11,22,15,15,16,10,21,12,14,11,13,11,10,18,8,4,13,10,7,15,7,13,16,17,8,4,10,9,2,4,18,10,16,8,28,18,18,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
111,"11,11","OLIVO RODRIGUEZ Joaquin",,8,3,8,3,5,5,5,4,3,6,3,2,5,3,3,3,2,1,4,2,4,5,2,12,1,3,5,3,5,6,2,3,3,3,1,2,2,4,,2,,,2,4,1,5,2,4,2,,1,2,,5,1,4,,,1,2,,,1,2,1,1,,7,,3,1,5,1,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
111,"11,11","PLOURDE Marie",74,54,64,55,81,59,71,62,53,71,70,66,86,69,63,70,55,75,102,87,69,53,59,47,58,58,56,61,52,47,59,50,27,59,61,48,84,68,70,58,49,50,55,62,53,48,48,45,81,70,76,67,65,33,36,46,58,69,82,86,50,77,66,56,48,44,82,42,20,53,54,58,59,64,51,52,48,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
111,"11,11","YEBA Sandenga",9,10,16,19,5,7,10,8,16,17,3,14,13,14,8,16,4,8,7,8,7,12,17,10,15,4,14,21,10,24,24,9,7,5,26,15,8,8,13,9,12,17,9,10,9,13,4,12,11,14,2,15,9,17,14,9,4,9,8,1,3,13,3,9,7,3,9,16,37,12,8,14,6,21,5,14,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
112,"0","BERGERON Richard",36,62,81,73,58,83,48,67,54,58,79,55,49,51,45,29,24,58,38,52,65,42,72,52,47,83,39,40,74,54,79,69,80,39,65,71,69,60,59,74,62,60,66,84,70,63,88,58,48,71,59,62,77,5,75,64,66,41,56,62,24,40,28,34,75,69,51,59,63,66,65,57,43,40,68,78,69,58,58,73,70,67,47,79,53,83,,,,,,,,,,,,,,,,,,,,,0
112,"0","BLAIS Claude",,,1,,,,,,,,,,,,,1,,,,,,,1,,,,,1,1,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,1,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,0
112,"0","BRÛLÉ Michel",2,1,1,4,2,2,2,3,3,2,1,1,4,1,4,2,1,4,1,2,4,3,,4,2,2,2,,4,2,,1,1,,1,4,2,1,1,2,2,2,2,2,1,2,3,,2,1,3,6,4,2,3,1,6,1,3,3,,1,5,4,1,1,1,1,,1,,4,1,1,1,2,,1,,4,2,4,3,1,2,3,,,,,,,,,,,,,,,,,,,,,0
112,"0","CODERRE Denis",20,10,9,14,11,19,28,14,14,19,8,13,13,15,13,23,16,6,24,16,12,10,18,9,19,7,23,22,12,22,8,13,5,14,9,27,13,11,17,6,8,21,36,5,7,17,18,19,8,14,16,19,21,8,14,8,9,10,7,16,16,13,17,25,26,20,11,16,13,16,25,15,13,31,7,20,15,20,20,17,13,20,22,24,33,25,,,,,,,,,,,,,,,,,,,,,0
112,"0","CÔTÉ Marcel",19,15,13,7,13,14,13,21,33,14,18,22,18,15,12,9,5,15,17,23,20,29,16,13,9,23,26,14,18,21,23,19,20,11,9,28,31,25,25,18,15,22,33,21,8,19,20,21,11,17,32,29,21,,20,18,19,12,9,17,11,24,13,28,31,21,29,34,25,25,11,20,28,44,23,15,26,27,21,25,25,14,17,26,22,25,,,,,,,,,,,,,,,,,,,,,0
112,"0","HAMIDA Louai",,,,,,,,,,2,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,2,,2,,1,,1,,,,,,,,,,,,,,,,,,,,,0
112,"0","JOLY Mélanie",31,23,27,28,32,30,37,46,33,28,34,25,25,22,25,19,21,28,21,35,27,26,34,26,45,30,13,26,36,36,32,37,27,21,24,21,29,45,31,28,37,28,45,28,31,45,44,26,21,30,21,24,35,3,41,30,31,21,22,32,15,26,20,23,33,42,22,40,27,26,31,40,26,26,27,32,19,48,34,33,38,47,32,35,30,43,,,,,,,,,,,,,,,,,,,,,0
112,"0","SAURIOL Clément",,,1,,,,,,1,,,,,1,,,,,,,,,1,,,,,,,,,,1,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,0
112,"0","SONOKPON Kofi",,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
112,"0","TULASNE Patricia",,,,1,2,2,2,1,,1,,,,1,1,,,2,1,1,,,,1,1,1,1,2,1,,1,,,,,,,2,,1,2,1,,,,,,,1,1,1,,2,2,2,1,1,,2,,2,,1,1,,,,2,,,,,,1,2,1,1,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,0
112,"0","YOUNG Joseph",,,,,,,,,,,,,,1,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
112,"11","BOYER Martin",11,3,7,10,8,5,7,6,7,5,6,4,1,6,5,9,6,9,5,7,4,2,11,7,5,11,4,7,9,9,3,3,3,6,1,1,3,6,6,3,6,5,5,8,1,7,6,6,10,6,3,8,7,3,18,4,2,4,5,7,6,5,7,1,3,6,9,6,4,8,3,13,4,2,5,8,3,7,6,2,3,6,8,3,5,4,,,,,,,,,,,,,,,,,,,,,0
112,"11","FERRANDEZ Luc",43,71,80,65,67,88,59,80,54,57,74,59,56,49,53,31,29,64,38,62,68,47,73,50,45,74,34,45,86,73,77,84,76,46,66,72,80,78,73,79,77,66,64,81,72,76,86,64,46,82,68,70,79,7,82,70,79,43,65,63,29,42,31,42,82,76,49,64,58,62,76,63,54,48,70,80,64,68,61,87,76,73,45,91,56,95,,,,,,,,,,,,,,,,,,,,,0
112,"11","LORAIN Danièle",43,28,32,42,30,37,37,44,60,45,44,38,39,37,30,23,14,30,37,46,44,56,41,36,49,51,51,24,35,33,54,37,50,21,31,65,50,49,32,41,35,46,80,40,34,47,67,47,29,42,47,55,58,3,36,40,39,26,21,44,20,46,35,52,59,53,44,63,47,51,28,45,39,62,47,50,54,65,49,48,51,59,47,52,56,62,,,,,,,,,,,,,,,,,,,,,0
112,"11","THIBODEAU Gilbert",10,10,13,8,9,18,24,20,14,17,11,14,13,16,11,20,15,9,19,13,10,4,11,11,21,7,17,25,12,21,8,14,5,15,10,13,10,11,18,5,8,20,32,9,10,13,14,10,6,4,12,10,15,8,16,10,11,11,7,14,14,10,12,20,24,16,11,17,17,14,21,15,16,31,7,8,7,14,16,15,17,15,22,18,22,20,,,,,,,,,,,,,,,,,,,,,0
112,"11,2","BRÛLÉ Michel",10,3,7,12,9,7,2,5,12,10,11,5,13,3,6,6,2,7,7,12,7,9,7,12,8,5,6,1,8,6,3,7,3,3,4,4,5,2,3,6,9,8,16,13,5,7,11,5,5,4,2,9,12,2,9,7,7,3,3,9,3,6,8,10,7,7,5,6,5,5,1,6,6,6,4,5,3,8,3,9,7,10,8,12,10,8,,,,,,,,,,,,,,,,,,,,,0
112,"11,2","COUSINEAU Pierre",3,1,1,,3,2,2,2,3,1,1,1,,4,2,4,1,2,1,4,,,5,3,3,3,4,6,1,6,,3,1,1,1,3,1,3,1,1,1,,4,1,2,1,1,7,4,3,,1,,1,5,3,,2,3,3,2,3,2,,2,2,6,,2,2,,5,1,1,2,3,,1,5,,,3,2,,3,2,,,,,,,,,,,,,,,,,,,,,0
112,"11,2","CRAIG Suzanne",27,16,23,15,22,22,30,37,40,17,30,26,26,25,29,15,12,22,28,32,31,40,35,24,22,37,28,19,23,22,41,32,26,16,19,38,47,42,32,30,31,26,48,25,17,40,42,29,20,31,38,32,48,3,31,27,36,17,18,27,14,33,23,34,43,40,41,53,33,36,24,32,37,56,32,31,42,47,41,41,47,39,30,41,41,38,,,,,,,,,,,,,,,,,,,,,0
112,"11,2","LACOMBE Simon",7,4,6,5,4,6,7,5,6,3,4,6,1,4,1,3,3,3,1,7,3,,3,4,3,6,4,2,7,3,3,3,2,5,3,4,6,5,8,5,2,9,2,6,3,4,4,2,2,3,12,14,2,1,5,5,2,2,,4,2,3,2,2,5,4,3,8,1,6,1,6,1,1,3,3,4,4,1,2,2,6,5,6,1,5,,,,,,,,,,,,,,,,,,,,,0
112,"11,2","MAINVILLE Louise",43,73,87,84,67,93,57,78,58,65,75,65,53,51,50,34,32,70,39,57,69,52,75,52,54,85,41,45,89,69,86,77,89,52,71,77,73,75,62,79,71,73,72,81,80,74,92,67,50,80,66,68,78,7,85,72,78,47,67,67,29,48,31,40,80,75,50,66,71,70,78,68,52,48,79,89,68,69,59,84,76,78,56,89,52,103,,,,,,,,,,,,,,,,,,,,,0
112,"11,2","MARCHESSAULT Carmelle",16,12,10,13,9,20,26,23,14,15,10,12,14,20,11,19,14,7,23,13,13,7,14,9,30,9,22,28,13,26,8,12,8,12,10,24,9,11,23,8,12,19,35,10,9,15,18,15,8,10,12,18,18,7,17,9,11,14,6,16,15,11,17,26,28,23,9,15,14,14,23,17,13,32,9,15,12,23,20,15,16,12,21,12,26,26,,,,,,,,,,,,,,,,,,,,,0
112,"11,21","BOILEAU Carl",32,14,25,24,22,26,31,37,46,30,39,39,34,23,28,18,12,25,31,31,40,48,41,25,37,44,37,23,24,25,35,38,35,15,20,46,40,48,35,36,31,27,61,38,25,47,45,34,20,29,43,45,40,5,32,29,34,21,21,35,15,35,22,40,46,48,43,49,40,41,32,30,37,61,42,32,44,53,43,49,44,39,37,45,36,46,,,,,,,,,,,,,,,,,,,,,0
112,"11,21","GIGUÈRE Marianne",46,76,90,81,73,95,57,83,61,66,75,61,55,50,52,34,31,67,40,62,67,46,77,55,53,85,43,49,98,75,88,79,82,48,73,78,81,73,65,83,73,78,76,84,77,73,98,64,49,85,70,73,93,8,88,76,79,40,69,67,32,45,34,44,88,74,50,72,68,63,74,65,53,46,75,83,63,66,65,84,78,80,53,89,68,100,,,,,,,,,,,,,,,,,,,,,0
112,"11,21","LAPIERRE Sophie Stéphanie",14,5,11,11,11,10,12,9,12,7,9,4,6,16,8,10,7,9,10,16,8,6,8,15,11,8,3,8,15,9,9,7,8,13,4,5,12,7,11,5,11,11,8,9,5,10,13,10,11,7,6,9,9,1,16,11,3,12,1,12,4,10,7,5,6,10,9,12,7,16,5,24,6,6,7,17,13,12,6,5,6,15,11,11,9,14,,,,,,,,,,,,,,,,,,,,,0
112,"11,21","TRUONG Nam",14,10,8,9,8,19,25,22,14,17,11,11,14,18,10,20,14,8,19,16,10,8,11,9,19,7,22,21,7,25,8,12,8,13,9,22,10,10,17,5,9,19,29,5,8,11,16,15,8,10,11,14,16,7,17,7,12,9,6,13,15,14,19,25,25,20,12,15,11,13,18,17,13,30,5,15,9,23,16,13,19,12,20,15,24,21,,,,,,,,,,,,,,,,,,,,,0
113,"0","BERGERON Richard",55,71,84,59,69,65,69,63,25,56,63,58,54,63,69,40,92,45,42,50,47,49,62,63,43,59,65,48,48,39,54,45,46,42,27,42,53,37,53,46,56,46,48,36,46,42,45,39,44,36,48,25,27,15,33,,28,55,15,20,24,7,54,32,36,19,24,17,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
113,"0","BLAIS Claude",,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
113,"0","BRÛLÉ Michel",,2,4,2,2,,1,1,3,1,2,2,1,1,1,3,3,1,1,5,2,4,2,3,1,4,,,1,3,2,2,,,1,2,4,2,,1,3,,1,,1,3,1,,,1,,,4,1,,,1,3,3,1,1,,,8,5,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
113,"0","CODERRE Denis",28,4,6,23,9,20,12,6,10,10,21,17,14,13,17,13,9,18,25,25,22,19,11,15,20,10,12,26,22,19,25,15,14,18,28,20,24,20,13,17,4,12,13,9,15,20,7,11,7,13,16,10,20,13,33,,10,16,17,26,18,10,14,16,15,11,16,7,19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
113,"0","CÔTÉ Marcel",28,29,24,36,31,12,44,25,14,11,15,26,23,42,37,21,32,47,18,26,31,19,29,26,13,16,32,22,21,11,15,11,21,16,30,27,19,14,13,11,13,15,11,21,19,8,9,15,11,9,8,6,19,6,27,,25,9,17,10,11,3,24,11,20,11,9,7,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
113,"0","HAMIDA Louai",1,,1,1,,,,,,,2,,,,2,,,,,,,,,,1,,,,,,2,,,1,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
113,"0","JOLY Mélanie",31,21,40,44,38,33,30,28,16,27,39,43,39,42,19,27,47,32,36,38,35,30,30,31,30,28,29,28,27,37,32,30,31,41,23,38,31,32,36,32,34,23,16,28,29,25,25,31,23,26,15,18,22,20,18,,30,32,24,22,19,5,33,19,28,22,17,24,13,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
113,"0","SAURIOL Clément",,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
113,"0","SONOKPON Kofi",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,3,,,,,,,,,,,1,,,,,,,,,,,,,2,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
113,"0","TULASNE Patricia",,,,3,,,,,,1,,,,2,1,,1,1,1,1,2,,2,,,,,,,4,,3,,,1,,,1,,1,,,,,,,,,,,,,1,,,,,2,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
113,"0","YOUNG Joseph",,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
113,"11","BOYER Martin",2,3,8,2,6,7,3,4,4,4,8,9,6,9,8,3,9,4,7,5,5,5,6,9,7,7,7,9,6,5,5,8,6,6,6,3,5,10,5,2,7,9,2,6,3,6,5,3,2,6,6,5,5,1,2,,2,8,9,2,5,1,9,5,8,4,5,2,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
113,"11","FERRANDEZ Luc",70,72,91,74,77,66,78,75,26,63,74,78,63,85,73,48,91,60,47,58,41,57,72,66,49,58,72,48,50,47,71,53,65,57,25,51,60,46,70,58,64,46,56,46,61,56,56,58,55,35,55,28,43,23,36,,38,60,23,25,33,7,65,41,45,28,31,28,19,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
113,"11","LORAIN Danièle",44,37,47,71,63,36,62,37,25,25,39,46,44,55,46,42,75,64,37,57,65,44,45,50,26,34,46,47,41,38,32,28,30,29,52,57,40,33,30,24,24,28,16,35,30,17,17,25,14,21,10,14,24,17,45,,41,30,27,23,18,5,32,24,29,19,14,15,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
113,"11","THIBODEAU Gilbert",26,10,11,20,3,17,11,7,9,12,21,12,18,14,19,10,8,15,27,23,21,14,10,11,20,17,11,18,21,20,20,18,12,20,23,17,26,17,9,24,10,14,13,10,15,22,9,9,16,17,14,9,19,12,25,,11,18,15,26,19,12,18,17,18,10,17,7,16,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
113,"11,3","CARON Dominique",5,6,13,6,7,9,5,4,5,2,10,8,3,6,7,7,15,8,7,13,7,5,7,9,6,8,4,4,5,9,2,7,6,6,7,3,12,15,3,9,6,6,3,4,5,10,3,3,2,5,4,4,8,4,,,4,7,10,8,6,3,7,10,15,2,6,3,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
113,"11,3","FAKOTAKIS-KOLAITIS Eleni",30,7,10,30,8,22,12,10,8,12,26,18,19,13,19,12,7,14,27,24,21,21,12,10,18,14,14,21,21,18,18,18,14,17,24,24,24,20,10,19,8,13,8,1,10,18,4,12,10,11,14,11,19,14,33,,12,13,18,29,16,11,18,18,20,17,15,7,19,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
113,"11,3","HUGGINS Piper",45,33,32,57,52,23,53,38,16,18,26,38,36,51,41,34,52,54,34,41,52,31,35,40,22,30,37,31,34,27,28,19,31,28,35,45,22,24,27,18,23,23,11,30,26,12,18,25,19,22,12,13,24,14,37,,37,34,20,18,18,5,38,20,22,16,16,18,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
113,"11,3","NEVES Joao",1,,4,3,2,1,,,2,,5,1,1,1,1,2,3,1,3,4,2,6,2,1,5,2,3,4,5,8,3,9,2,1,1,1,2,4,7,5,3,2,8,11,9,9,7,3,3,2,4,2,,2,3,,,2,2,,,,2,1,,,4,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
113,"11,3","NORRIS Alex",59,78,98,67,79,71,78,69,26,67,74,78,72,83,78,41,101,63,43,58,51,57,73,71,52,59,75,61,50,47,73,54,59,60,27,51,65,41,66,57,63,53,56,43,60,45,56,53,50,42,52,26,40,19,35,,37,61,23,22,32,8,57,37,44,25,23,23,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
113,"11,3","SIMON Daniel",2,,2,2,,1,4,1,4,2,,2,,4,1,1,,3,1,1,,1,4,3,3,3,1,2,1,1,3,1,2,,8,,4,2,2,2,1,,1,3,,3,,1,1,2,,1,3,2,1,,,1,,,,,1,1,1,1,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
113,"11,31","BISAILLON Manon",6,7,7,6,29,11,5,5,8,4,12,7,3,8,6,6,15,8,5,15,8,7,7,8,6,9,6,6,5,9,4,8,8,9,12,3,14,17,6,8,8,4,6,10,8,12,48,6,7,8,2,7,7,5,1,,4,12,13,6,5,3,10,10,13,3,7,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
113,"11,31","GOSSELIN Christine",65,81,97,72,76,74,75,74,26,72,77,81,69,84,77,46,107,65,48,58,56,58,74,73,49,57,77,58,55,48,70,65,64,60,26,50,66,49,63,53,65,57,53,44,62,51,55,55,55,42,55,29,39,22,38,,39,60,24,24,38,10,67,40,46,29,28,30,12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
113,"11,31","PICARD André",44,31,45,70,55,25,62,38,19,16,28,41,38,55,45,35,49,51,29,48,51,34,40,41,20,32,37,34,34,31,32,20,25,30,33,48,24,22,31,20,20,21,12,31,21,13,12,24,15,18,12,12,29,13,43,,34,25,21,18,15,4,31,19,25,20,14,16,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
113,"11,31","RODRIGUES Antonio",26,6,9,19,7,18,10,6,8,10,24,14,21,12,18,12,8,19,32,22,18,22,13,11,28,18,15,25,22,20,22,16,15,11,27,23,26,19,13,27,10,16,14,13,18,23,12,10,10,14,17,9,17,14,27,,13,18,17,29,13,10,17,19,18,8,18,5,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12,"0","BERGERON Richard",27,49,53,43,48,38,16,12,11,53,6,40,15,39,21,36,16,50,52,44,24,22,14,38,19,15,24,27,24,35,42,37,44,58,25,39,45,35,47,25,54,61,39,43,43,35,50,22,19,19,21,14,14,11,10,24,14,11,39,8,10,9,8,17,24,20,19,10,12,17,18,4,10,18,41,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12,"0","BLAIS Claude",,,1,,,,1,,,,,,1,,,,,,,,,,2,,2,,,,,,,2,,,,,,,,,,1,,,,,,,1,,1,1,1,2,6,1,2,2,1,1,,4,,,,,1,1,,1,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12,"0","BRÛLÉ Michel",1,2,1,1,3,2,1,2,,4,1,2,3,3,1,2,,,1,,,,1,1,5,,2,,1,2,4,,1,,2,1,,1,3,,3,,3,1,3,1,1,1,1,2,8,1,1,1,1,4,2,,7,,1,2,2,,,2,,2,,,1,,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12,"0","CODERRE Denis",47,39,55,56,39,50,61,53,48,33,24,34,54,26,23,30,43,38,32,36,34,28,25,21,26,21,38,21,29,22,25,46,32,20,22,22,24,29,33,18,13,23,23,22,13,29,23,42,33,39,46,48,43,34,36,45,43,55,26,22,16,25,34,17,39,33,30,49,31,43,35,19,32,19,18,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
